step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
182.0,0.0,0.0,3.0,18.5,29.97200484563782,1989.9500000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,108.0,31.0,0.0,0.0,11.0,76.0,0.0,22.0,71.0,0.0,7.0,-7.973545688545689,0.0,0.0,6.0,1.85,0.0,0.0,0.0,0.12354568854568855,6,greedy_nearest,scenario_1_multi_uav_calibrated
183.0,1.0,2.0,8.0,18.5,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-15.974947203016969,2.0,0.0,16.0,1.85,0.001,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
184.0,0.0,0.0,2.0,18.7,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-5.993947203016971,0.0,0.0,4.0,1.87,0.0,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
185.0,0.0,0.0,1.0,18.9,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-4.01394720301697,0.0,0.0,2.0,1.89,0.0,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
186.0,0.0,0.0,3.0,19.2,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-8.04394720301697,0.0,0.0,6.0,1.92,0.0,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
187.0,0.0,0.0,3.0,19.3,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-8.05394720301697,0.0,0.0,6.0,1.9300000000000002,0.0,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
188.0,0.0,0.0,8.0,19.5,29.97200484563782,1989.8500000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,31.0,0.0,0.0,11.0,77.0,0.0,22.0,72.0,0.0,7.0,-18.07394720301697,0.0,0.0,16.0,1.9500000000000002,0.0,0.0,0.0,0.12394720301697047,6,greedy_nearest,scenario_1_multi_uav_calibrated
189.0,1.0,2.0,3.0,19.7,29.97200484563782,1989.7500000000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,110.0,31.0,0.0,0.0,11.0,78.0,0.0,22.0,73.0,0.0,7.0,-6.095341418483267,2.0,0.0,6.0,1.97,0.001,0.0,0.0,0.12434141848326681,6,greedy_nearest,scenario_1_multi_uav_calibrated
190.0,0.0,0.0,4.0,19.9,29.97200484563782,1989.7500000000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,31.0,0.0,0.0,11.0,78.0,0.0,22.0,73.0,0.0,7.0,-10.114341418483267,0.0,0.0,8.0,1.99,0.0,0.0,0.0,0.12434141848326681,6,greedy_nearest,scenario_1_multi_uav_calibrated
191.0,0.0,0.0,4.0,19.9,29.97200484563782,1989.7500000000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,31.0,0.0,0.0,11.0,78.0,0.0,22.0,73.0,0.0,7.0,-10.114341418483267,0.0,0.0,8.0,1.99,0.0,0.0,0.0,0.12434141848326681,6,greedy_nearest,scenario_1_multi_uav_calibrated
192.0,1.0,2.0,4.0,19.7,29.97200484563782,1989.6500000000094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,111.0,31.0,0.0,0.0,11.0,79.0,0.0,22.0,74.0,0.0,7.0,-8.095728472847284,2.0,0.0,8.0,1.97,0.001,0.0,0.0,0.12472847284728475,6,greedy_nearest,scenario_1_multi_uav_calibrated
193.0,1.0,2.0,4.0,19.6,29.97200484563782,1989.5500000000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,114.0,112.0,31.0,0.0,0.0,11.0,80.0,0.0,22.0,75.0,0.0,7.0,-8.086108504398828,2.0,0.0,8.0,1.9600000000000002,0.001,0.0,0.0,0.12510850439882698,6,greedy_nearest,scenario_1_multi_uav_calibrated
194.0,1.0,2.0,7.0,19.5,29.97200484563782,1989.4500000000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,115.0,113.0,31.0,0.0,0.0,11.0,81.0,0.0,22.0,76.0,0.0,7.0,-14.076481651376145,2.0,0.0,14.0,1.9500000000000002,0.001,0.0,0.0,0.1254816513761468,6,greedy_nearest,scenario_1_multi_uav_calibrated
195.0,0.0,0.0,3.0,19.5,29.97200484563782,1989.4500000000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,31.0,0.0,0.0,11.0,81.0,0.0,22.0,76.0,0.0,7.0,-8.075481651376148,0.0,0.0,6.0,1.9500000000000002,0.0,0.0,0.0,0.1254816513761468,6,greedy_nearest,scenario_1_multi_uav_calibrated
196.0,0.0,0.0,6.0,19.7,29.97200484563782,1989.4500000000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,31.0,0.0,0.0,11.0,81.0,0.0,22.0,76.0,0.0,7.0,-14.095481651376147,0.0,0.0,12.0,1.97,0.0,0.0,0.0,0.1254816513761468,6,greedy_nearest,scenario_1_multi_uav_calibrated
197.0,0.0,0.0,5.0,19.7,29.97200484563782,1989.4500000000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,31.0,0.0,0.0,11.0,81.0,0.0,22.0,76.0,0.0,7.0,-12.095481651376147,0.0,0.0,10.0,1.97,0.0,0.0,0.0,0.1254816513761468,6,greedy_nearest,scenario_1_multi_uav_calibrated
198.0,0.0,0.0,6.0,19.8,29.97200484563782,1989.4500000000096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,31.0,0.0,0.0,11.0,81.0,0.0,22.0,76.0,0.0,7.0,-14.105481651376147,0.0,0.0,12.0,1.9800000000000002,0.0,0.0,0.0,0.1254816513761468,6,greedy_nearest,scenario_1_multi_uav_calibrated
199.0,1.0,2.0,3.0,19.7,29.97200484563782,1989.3500000000097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,116.0,114.0,31.0,0.0,0.0,11.0,82.0,0.0,22.0,77.0,0.0,7.0,-6.096848051583964,2.0,0.0,6.0,1.97,0.001,0.0,0.0,0.12584805158396414,6,greedy_nearest,scenario_1_multi_uav_calibrated
0.0,1.0,0.0,0.0,0.4,64.07340187676849,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04100000000000001,0.0,0.0,0.0,0.04000000000000001,0.001,0.0,0.0,0.0,7,greedy_nearest,scenario_1_multi_uav_calibrated
1.0,1.0,2.0,0.0,0.8,64.07340187676849,1999.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7589999999999981,2.0,0.0,0.0,0.08000000000000002,0.001,0.0,0.0,0.16000000000000203,7,greedy_nearest,scenario_1_multi_uav_calibrated
2.0,1.0,2.0,0.0,1.2,64.07340187676849,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.758999999999998,2.0,0.0,0.0,0.12,0.001,0.0,0.0,0.12000000000000202,7,greedy_nearest,scenario_1_multi_uav_calibrated
3.0,1.0,2.0,0.0,1.5,64.07340187676849,1999.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.7209999999999994,2.0,0.0,0.0,0.15000000000000002,0.001,0.0,0.0,0.12800000000000072,7,greedy_nearest,scenario_1_multi_uav_calibrated
4.0,0.0,3.0,0.0,1.6,62.073401876768486,1999.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.699,3.0,0.0,0.0,0.16000000000000003,0.001,0.0,0.0,0.1400000000000002,7,greedy_nearest,scenario_1_multi_uav_calibrated
5.0,1.0,2.0,0.0,1.6,62.073401876768486,1999.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.7170645161290319,2.0,0.0,0.0,0.16000000000000003,0.001,0.0,0.0,0.121935483870968,7,greedy_nearest,scenario_1_multi_uav_calibrated
6.0,1.0,2.0,0.0,2.0,62.073401876768486,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.6856666666666666,2.0,0.0,0.0,0.2,0.001,0.0,0.0,0.11333333333333356,7,greedy_nearest,scenario_1_multi_uav_calibrated
7.0,0.0,3.0,0.0,2.1,60.073401876768486,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,2.6715806451612902,3.0,0.0,0.0,0.21000000000000002,0.001,0.0,0.0,0.11741935483870983,7,greedy_nearest,scenario_1_multi_uav_calibrated
8.0,1.0,2.0,0.0,2.3,60.073401876768486,1999.1000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.667181818181818,2.0,0.0,0.0,0.22999999999999998,0.001,0.0,0.0,0.10181818181818199,7,greedy_nearest,scenario_1_multi_uav_calibrated
9.0,1.0,2.0,0.0,2.4,60.073401876768486,1999.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.667108108108108,2.0,0.0,0.0,0.24,0.001,0.0,0.0,0.09189189189189205,7,greedy_nearest,scenario_1_multi_uav_calibrated
10.0,1.0,2.0,0.0,2.9,60.073401876768486,1998.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.6215581395348837,2.0,0.0,0.0,0.29,0.001,0.0,0.0,0.08744186046511643,7,greedy_nearest,scenario_1_multi_uav_calibrated
11.0,1.0,2.0,0.0,3.4,60.073401876768486,1998.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,1.5676792452830188,2.0,0.0,0.0,0.34,0.001,0.0,0.0,0.09132075471698123,7,greedy_nearest,scenario_1_multi_uav_calibrated
12.0,1.0,2.0,0.0,4.0,60.073401876768486,1998.7000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,1.5080322580645162,2.0,0.0,0.0,0.4,0.001,0.0,0.0,0.09096774193548396,7,greedy_nearest,scenario_1_multi_uav_calibrated
13.0,1.0,2.0,0.0,4.4,60.073401876768486,1998.6000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,6.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,1.4663972602739728,2.0,0.0,0.0,0.44000000000000006,0.001,0.0,0.0,0.09260273972602746,7,greedy_nearest,scenario_1_multi_uav_calibrated
14.0,1.0,2.0,0.0,4.6,60.073401876768486,1998.5000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,16.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,1.4436511627906978,2.0,0.0,0.0,0.45999999999999996,0.001,0.0,0.0,0.09534883720930239,7,greedy_nearest,scenario_1_multi_uav_calibrated
15.0,0.0,4.0,0.0,4.6,58.073401876768486,1998.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,18.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,3.448056603773585,4.0,0.0,0.0,0.45999999999999996,0.001,0.0,0.0,0.09094339622641515,7,greedy_nearest,scenario_1_multi_uav_calibrated
16.0,1.0,2.0,0.0,5.1,58.073401876768486,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,19.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,1.3952295081967214,2.0,0.0,0.0,0.51,0.001,0.0,0.0,0.09377049180327873,7,greedy_nearest,scenario_1_multi_uav_calibrated
17.0,1.0,2.0,0.0,5.5,58.073401876768486,1998.2000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,20.0,5.0,9.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,9.0,1.3536376811594204,2.0,0.0,0.0,0.55,0.001,0.0,0.0,0.09536231884057976,7,greedy_nearest,scenario_1_multi_uav_calibrated
18.0,1.0,2.0,0.0,6.3,58.073401876768486,1998.1000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,21.0,5.0,9.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,10.0,1.274263157894737,2.0,0.0,0.0,0.63,0.001,0.0,0.0,0.09473684210526319,7,greedy_nearest,scenario_1_multi_uav_calibrated
19.0,0.0,4.0,0.0,6.5,56.073401876768486,1998.0000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,23.0,5.0,11.0,3.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,3.2508947368421053,4.0,0.0,0.0,0.65,0.001,0.0,0.0,0.09810526315789476,7,greedy_nearest,scenario_1_multi_uav_calibrated
20.0,0.0,4.0,0.0,6.8,54.073401876768486,1997.900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,25.0,5.0,13.0,3.0,0.0,0.0,10.0,0.0,5.0,0.0,12.0,3.216627118644068,4.0,0.0,0.0,0.68,0.001,0.0,0.0,0.10237288135593224,7,greedy_nearest,scenario_1_multi_uav_calibrated
21.0,0.0,4.0,0.0,6.8,52.073401876768486,1997.800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,27.0,5.0,15.0,3.0,0.0,0.0,10.0,0.0,5.0,0.0,14.0,3.2122413793103446,4.0,0.0,0.0,0.68,0.001,0.0,0.0,0.10675862068965519,7,greedy_nearest,scenario_1_multi_uav_calibrated
22.0,0.0,4.0,0.0,6.8,50.073401876768486,1997.700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,29.0,7.0,15.0,5.0,0.0,0.0,10.0,0.0,5.0,0.0,14.0,3.2201612903225807,4.0,0.0,0.0,0.68,0.001,0.0,0.0,0.09883870967741937,7,greedy_nearest,scenario_1_multi_uav_calibrated
23.0,0.0,3.0,0.0,6.8,48.073401876768486,1997.6000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,31.0,9.0,15.0,5.0,0.0,0.0,11.0,0.0,5.0,0.0,14.0,2.222447251114413,3.0,0.0,0.0,0.68,0.001,0.0,0.0,0.09655274888558694,7,greedy_nearest,scenario_1_multi_uav_calibrated
24.0,0.0,3.0,0.0,6.7,46.073401876768486,1997.5000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,33.0,11.0,16.0,5.0,0.0,0.0,11.0,0.0,5.0,0.0,14.0,2.2323333333333335,3.0,0.0,0.0,0.67,0.001,0.0,0.0,0.09666666666666668,7,greedy_nearest,scenario_1_multi_uav_calibrated
25.0,1.0,2.0,0.0,7.0,46.073401876768486,1997.4000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,34.0,12.0,16.0,6.0,0.0,0.0,11.0,0.0,5.0,0.0,14.0,1.2042956298200513,2.0,0.0,0.0,0.7000000000000001,0.001,0.0,0.0,0.0947043701799486,7,greedy_nearest,scenario_1_multi_uav_calibrated
26.0,1.0,2.0,0.0,6.9,46.073401876768486,1997.3000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,35.0,13.0,16.0,6.0,0.0,0.0,11.0,0.0,5.0,0.0,15.0,1.2137115384615387,2.0,0.0,0.0,0.6900000000000001,0.001,0.0,0.0,0.09528846153846156,7,greedy_nearest,scenario_1_multi_uav_calibrated
27.0,0.0,4.0,0.0,7.3,44.073401876768486,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,37.0,15.0,16.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,15.0,3.175986899563319,4.0,0.0,0.0,0.73,0.001,0.0,0.0,0.09301310043668126,7,greedy_nearest,scenario_1_multi_uav_calibrated
28.0,1.0,2.0,0.0,7.8,44.073401876768486,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,38.0,16.0,17.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,15.0,1.124795918367347,2.0,0.0,0.0,0.78,0.001,0.0,0.0,0.09420408163265309,7,greedy_nearest,scenario_1_multi_uav_calibrated
29.0,1.0,2.0,0.0,8.3,44.073401876768486,1997.0000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,39.0,16.0,18.0,8.0,0.0,0.0,12.0,0.0,5.0,0.0,15.0,1.0745105973025049,2.0,0.0,0.0,0.8300000000000001,0.001,0.0,0.0,0.0944894026974952,7,greedy_nearest,scenario_1_multi_uav_calibrated
30.0,0.0,3.0,1.0,8.5,42.073401876768486,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,41.0,16.0,20.0,8.0,0.0,0.0,13.0,0.0,5.0,0.0,15.0,0.05310886742756793,3.0,0.0,2.0,0.8500000000000001,0.001,0.0,0.0,0.09589113257243198,7,greedy_nearest,scenario_1_multi_uav_calibrated
31.0,1.0,2.0,0.0,8.9,42.073401876768486,1996.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,42.0,16.0,20.0,8.0,0.0,0.0,13.0,0.0,6.0,0.0,16.0,1.0146900931414056,2.0,0.0,0.0,0.8900000000000001,0.001,0.0,0.0,0.09430990685859444,7,greedy_nearest,scenario_1_multi_uav_calibrated
