step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
44.0,1.0,2.0,1.0,16.4,60.61030331493538,1997.5000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,-1.7946411332633787,2.0,0.0,2.0,1.64,0.001,0.0,0.0,0.15364113326337883,5,backscatter_only,scenario_1_multi_uav_calibrated
45.0,0.0,0.0,3.0,16.8,60.61030331493538,1997.5000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,-7.833641133263378,0.0,0.0,6.0,1.6800000000000002,0.0,0.0,0.0,0.15364113326337883,5,backscatter_only,scenario_1_multi_uav_calibrated
46.0,1.0,2.0,3.0,16.8,60.61030331493538,1997.4000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,-5.834871277617675,2.0,0.0,6.0,1.6800000000000002,0.001,0.0,0.0,0.15387127761767533,5,backscatter_only,scenario_1_multi_uav_calibrated
47.0,1.0,2.0,5.0,17.0,60.61030331493538,1997.3000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,-9.855086496028242,2.0,0.0,10.0,1.7000000000000002,0.001,0.0,0.0,0.15408649602824362,5,backscatter_only,scenario_1_multi_uav_calibrated
48.0,1.0,2.0,2.0,16.8,60.61030331493538,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,-3.8352880390561435,2.0,0.0,4.0,1.6800000000000002,0.001,0.0,0.0,0.15428803905614322,5,backscatter_only,scenario_1_multi_uav_calibrated
49.0,0.0,0.0,6.0,17.0,60.61030331493538,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,-13.854288039056142,0.0,0.0,12.0,1.7000000000000002,0.0,0.0,0.0,0.15428803905614322,5,backscatter_only,scenario_1_multi_uav_calibrated
50.0,0.0,0.0,4.0,17.3,60.61030331493538,1997.2000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,-9.884288039056143,0.0,0.0,8.0,1.7300000000000002,0.0,0.0,0.0,0.15428803905614322,5,backscatter_only,scenario_1_multi_uav_calibrated
51.0,1.0,2.0,0.0,17.3,60.61030331493538,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.11452294958615478,2.0,0.0,0.0,1.7300000000000002,0.001,0.0,0.0,0.15447705041384502,5,backscatter_only,scenario_1_multi_uav_calibrated
52.0,0.0,0.0,3.0,17.4,60.61030331493538,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,-7.894477050413845,0.0,0.0,6.0,1.74,0.0,0.0,0.0,0.15447705041384502,5,backscatter_only,scenario_1_multi_uav_calibrated
53.0,1.0,2.0,4.0,17.4,60.61030331493538,1997.0000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,-7.895654570830426,2.0,0.0,8.0,1.74,0.001,0.0,0.0,0.1546545708304257,5,backscatter_only,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,3.0,17.5,60.61030331493538,1996.9000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,-5.905821544451655,2.0,0.0,6.0,1.75,0.001,0.0,0.0,0.15482154445165477,5,backscatter_only,scenario_1_multi_uav_calibrated
55.0,1.0,2.0,5.0,17.3,60.61030331493538,1996.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,-9.885978826376286,2.0,0.0,10.0,1.7300000000000002,0.001,0.0,0.0,0.15497882637628557,5,backscatter_only,scenario_1_multi_uav_calibrated
56.0,0.0,0.0,7.0,17.4,60.61030331493538,1996.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,-15.894978826376287,0.0,0.0,14.0,1.74,0.0,0.0,0.0,0.15497882637628557,5,backscatter_only,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,4.0,17.4,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-7.89612719050311,2.0,0.0,8.0,1.74,0.001,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
58.0,0.0,0.0,5.0,17.4,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-11.895127190503109,0.0,0.0,10.0,1.74,0.0,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
59.0,0.0,0.0,4.0,17.5,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-9.905127190503109,0.0,0.0,8.0,1.75,0.0,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
60.0,0.0,0.0,4.0,17.7,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-9.925127190503108,0.0,0.0,8.0,1.77,0.0,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
61.0,0.0,0.0,3.0,17.7,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-7.925127190503109,0.0,0.0,6.0,1.77,0.0,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,3.0,17.7,60.61030331493538,1996.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,-7.925127190503109,0.0,0.0,6.0,1.77,0.0,0.0,0.0,0.1551271905031091,5,backscatter_only,scenario_1_multi_uav_calibrated
63.0,1.0,2.0,7.0,17.6,60.61030331493538,1996.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,-13.916267337215457,2.0,0.0,14.0,1.7600000000000002,0.001,0.0,0.0,0.15526733721545793,5,backscatter_only,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,8.0,17.7,60.61030331493538,1996.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,-17.92526733721546,0.0,0.0,16.0,1.77,0.0,0.0,0.0,0.15526733721545793,5,backscatter_only,scenario_1_multi_uav_calibrated
65.0,0.0,0.0,4.0,17.7,60.61030331493538,1996.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,-9.925267337215457,0.0,0.0,8.0,1.77,0.0,0.0,0.0,0.15526733721545793,5,backscatter_only,scenario_1_multi_uav_calibrated
66.0,1.0,2.0,4.0,17.8,60.61030331493538,1996.5000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,-7.936399900645803,2.0,0.0,8.0,1.7800000000000002,0.001,0.0,0.0,0.1553999006458023,5,backscatter_only,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,8.0,17.6,60.61030331493538,1996.4000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,-15.916525455394675,2.0,0.0,16.0,1.7600000000000002,0.001,0.0,0.0,0.1555254553946754,5,backscatter_only,scenario_1_multi_uav_calibrated
68.0,0.0,0.0,4.0,17.6,60.61030331493538,1996.4000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,-9.915525455394675,0.0,0.0,8.0,1.7600000000000002,0.0,0.0,0.0,0.1555254553946754,5,backscatter_only,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,3.0,17.4,60.61030331493538,1996.3000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,-5.896644522657281,2.0,0.0,6.0,1.74,0.001,0.0,0.0,0.15564452265728113,5,backscatter_only,scenario_1_multi_uav_calibrated
70.0,0.0,0.0,5.0,17.7,60.61030331493538,1996.3000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,-11.925644522657281,0.0,0.0,10.0,1.77,0.0,0.0,0.0,0.15564452265728113,5,backscatter_only,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,1.0,17.5,60.61030331493538,1996.2000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,-1.9067575757575757,2.0,0.0,2.0,1.75,0.001,0.0,0.0,0.15575757575757576,5,backscatter_only,scenario_1_multi_uav_calibrated
72.0,0.0,0.0,6.0,17.8,60.61030331493538,1996.2000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,-13.935757575757577,0.0,0.0,12.0,1.7800000000000002,0.0,0.0,0.0,0.15575757575757576,5,backscatter_only,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,6.0,17.8,60.61030331493538,1996.1000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,-11.936865045115733,2.0,0.0,12.0,1.7800000000000002,0.001,0.0,0.0,0.15586504511573165,5,backscatter_only,scenario_1_multi_uav_calibrated
74.0,1.0,2.0,2.0,17.6,60.61030331493538,1996.0000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,-3.9169673226884516,2.0,0.0,4.0,1.7600000000000002,0.001,0.0,0.0,0.15596732268845157,5,backscatter_only,scenario_1_multi_uav_calibrated
75.0,0.0,0.0,5.0,17.8,60.61030331493538,1996.0000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,-11.935967322688454,0.0,0.0,10.0,1.7800000000000002,0.0,0.0,0.0,0.15596732268845157,5,backscatter_only,scenario_1_multi_uav_calibrated
76.0,1.0,2.0,5.0,17.7,60.61030331493538,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,-9.92706476592749,2.0,0.0,10.0,1.77,0.001,0.0,0.0,0.15606476592749033,5,backscatter_only,scenario_1_multi_uav_calibrated
77.0,0.0,0.0,5.0,17.8,60.61030331493538,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,-11.936064765927492,0.0,0.0,10.0,1.7800000000000002,0.0,0.0,0.0,0.15606476592749033,5,backscatter_only,scenario_1_multi_uav_calibrated
78.0,0.0,0.0,2.0,18.0,60.61030331493538,1995.9000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,-5.95606476592749,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.15606476592749033,5,backscatter_only,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,4.0,18.0,60.61030331493538,1995.8000000000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,-7.957157701303041,2.0,0.0,8.0,1.8,0.001,0.0,0.0,0.15615770130304044,5,backscatter_only,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,2.0,18.1,60.61030331493538,1995.8000000000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,-5.966157701303041,0.0,0.0,4.0,1.8100000000000003,0.0,0.0,0.0,0.15615770130304044,5,backscatter_only,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,6.0,18.0,60.61030331493538,1995.700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,-11.957246427437282,2.0,0.0,12.0,1.8,0.001,0.0,0.0,0.15624642743728168,5,backscatter_only,scenario_1_multi_uav_calibrated
82.0,0.0,0.0,3.0,18.4,60.61030331493538,1995.700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,-7.996246427437281,0.0,0.0,6.0,1.8399999999999999,0.0,0.0,0.0,0.15624642743728168,5,backscatter_only,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,5.0,18.2,60.61030331493538,1995.600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,-9.977331217890601,2.0,0.0,10.0,1.82,0.001,0.0,0.0,0.1563312178906014,5,backscatter_only,scenario_1_multi_uav_calibrated
84.0,0.0,0.0,3.0,18.2,60.61030331493538,1995.600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,-7.976331217890602,0.0,0.0,6.0,1.82,0.0,0.0,0.0,0.1563312178906014,5,backscatter_only,scenario_1_multi_uav_calibrated
85.0,0.0,0.0,6.0,18.3,60.61030331493538,1995.600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,-13.986331217890601,0.0,0.0,12.0,1.83,0.0,0.0,0.0,0.1563312178906014,5,backscatter_only,scenario_1_multi_uav_calibrated
86.0,1.0,2.0,4.0,18.1,60.61030331493538,1995.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,-7.967412323639506,2.0,0.0,8.0,1.8100000000000003,0.001,0.0,0.0,0.15641232363950475,5,backscatter_only,scenario_1_multi_uav_calibrated
87.0,1.0,2.0,7.0,18.0,60.61030331493538,1995.4000000000042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,-13.957489975281517,2.0,0.0,14.0,1.8,0.001,0.0,0.0,0.1564899752815161,5,backscatter_only,scenario_1_multi_uav_calibrated
88.0,0.0,0.0,7.0,18.1,60.61030331493538,1995.4000000000042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,-15.966489975281517,0.0,0.0,14.0,1.8100000000000003,0.0,0.0,0.0,0.1564899752815161,5,backscatter_only,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,5.0,18.0,60.61030331493538,1995.3000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,-9.957564384998689,2.0,0.0,10.0,1.8,0.001,0.0,0.0,0.15656438499868872,5,backscatter_only,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,5.0,17.8,60.61030331493538,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,-9.937635748307848,2.0,0.0,10.0,1.7800000000000002,0.001,0.0,0.0,0.15663574830784657,5,backscatter_only,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,6.0,17.8,60.61030331493538,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,-13.936635748307848,0.0,0.0,12.0,1.7800000000000002,0.0,0.0,0.0,0.15663574830784657,5,backscatter_only,scenario_1_multi_uav_calibrated
92.0,0.0,0.0,4.0,17.9,60.61030331493538,1995.2000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,-9.946635748307846,0.0,0.0,8.0,1.79,0.0,0.0,0.0,0.15663574830784657,5,backscatter_only,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,7.0,17.7,60.61030331493538,1995.1000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,-13.92770424562245,2.0,0.0,14.0,1.77,0.001,0.0,0.0,0.15670424562245144,5,backscatter_only,scenario_1_multi_uav_calibrated
94.0,0.0,0.0,2.0,17.8,60.61030331493538,1995.1000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,-5.936704245622452,0.0,0.0,4.0,1.7800000000000002,0.0,0.0,0.0,0.15670424562245144,5,backscatter_only,scenario_1_multi_uav_calibrated
